CBSA,CoreBasedStatisticalArea,Pollutant,Trend Statistic,Number of Trend Sites,d1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Target Geo Id 2000,Target Geo Id2 2000,Geographical Area_x,MSA,Population 2000,Housing  units 2000,Area in square miles - Total area 2000,Area in square miles - Water area 2000,Area in square miles - Land area 2000,Density per square mile of land area - Population 2000,Density per square mile of land area - Housing  units 2000,Target Geo Id 2010,Target Geo Id2 2010,Geographical Area_y,Population 2010,Housing units 2010,Area in square miles - Total area 2010,Area in square miles - Water area 2010,Area in square miles - Land area 2010,Density per square mile of land area - Population 2010,Density per square mile of land area - Housing units 2010
44140,"Springfield, MA",NO2,98th Percentile,2,68,65,56,65,74,54,54,53,49,63,58,56,50,49,44,43,39,38,42,38,37,47,29,37,30,40,34,3800000US8000,8000,"United States - In metropolitan statistical area - Springfield, MA MSA","Springfield, MA MSA",591932,236653,760.23,24.6,735.63,804.7,321.7,310M100US44140,44140,"United States - In metropolitan statistical area - Springfield, MA MSA",692942,288536,1904.04,60.32,1843.72,375.8,156.5
39660,"Rapid City, SD",PM10,2nd Max,1,67,166,101,84,85,83,75,69,58,49,55,59,50,62,41,33,42,54,47,44,61,48,50,43,49,35,33,3800000US6660,6660,"United States - In metropolitan statistical area - Rapid City, SD MSA","Rapid City, SD MSA",88565,37249,2784.31,8.16,2776.15,31.9,13.4,310M100US39660,39660,"United States - In metropolitan statistical area - Rapid City, SD MSA",126382,55949,6267.11,19.57,6247.54,20.2,9
21500,"Erie, PA",NO2,98th Percentile,1,66,51,56,60,65,56,55,54,54,62,49,53,49,51,52,57,57,48,49,38,40,41,31,36,40,43,43,3800000US2360,2360,"United States - In metropolitan statistical area - Erie, PA MSA","Erie, PA MSA",280843,114322,1558.4,756.46,801.95,350.2,142.6,310M100US21500,21500,"United States - In metropolitan statistical area - Erie, PA MSA",280566,119138,1558.23,759.08,799.15,351.1,149.1
24340,"Grand Rapids-Wyoming, MI",PM10,2nd Max,1,66,56,126,64,58,49,42,34,47,41,37,41,41,31,30,58,34,42,25,21,27,35,29,26,27,29,56,,,,"Grand Rapids-Wyoming, MI MSA",,,,,,,,310M100US24340,24340,"United States - In metropolitan statistical area - Grand Rapids-Wyoming, MI MSA",774160,323764,2890.72,106.17,2784.55,278,116.3
24540,"Greeley, CO",PM10,2nd Max,1,66,80,60,99,57,59,56,56,39,47,58,46,51,41,85,48,52,65,60,61,43,46,91,47,60,57,51,3850000US20823060,20823060,"United States - In metropolitan statistical area - Denver-Boulder-Greeley, CO MSA - Greeley, CO MSA","Greeley, CO MSA",180936,66194,4021.56,29.11,3992.45,45.3,16.6,310M100US24540,24540,"United States - In metropolitan statistical area - Greeley, CO MSA",252825,96281,4016.8,29.56,3987.24,63.4,24.1
12540,"Bakersfield, CA",NO2,98th Percentile,2,65,65,60,60,60,59,58,52,55,57,52,56,55,55,50,50,58,54,47,40,40,39,41,42,41,35,32,,,,"Bakersfield-Delano, CA MSA",,,,,,,,310M100US12540,12540,"United States - In metropolitan statistical area - Bakersfield-Delano, CA MSA",839631,284367,8162.64,30.72,8131.92,103.3,35
30420,"Lexington, NE",PM10,2nd Max,1,65,65,65,100,79,100,99,77,87,116,125,73,104,113,75,105,82,59,53,65,48,58,68,81,49,48,48,,,,,,,,,,,,,,,,,,,,,
19340,"Davenport-Moline-Rock Island, IA-IL",SO2,99th Percentile,1,64,61,58,55,53,51,42,53,52,45,46,36,25,30,34,37,29,17,12,14,17,19,12,15,10,7,4,3800000US1960,1960,"United States - In metropolitan statistical area - Davenport-Moline-Rock Island, IA-IL MSA","Davenport-Moline-Rock Island, IA-IL MSA",359062,151408,1744.93,37.03,1707.9,210.2,88.7,310M100US19340,19340,"United States - In metropolitan statistical area - Davenport-Moline-Rock Island, IA-IL MSA",379690,167110,2313.84,43.92,2269.91,167.3,73.6
19820,"Detroit-Warren-Dearborn, MI",NO2,98th Percentile,1,64,64,71,74,76,74,90,93,72,71,71,70,65,60,54,51,47,48,49,50,54,49,41,41,52,45,42,,,,"Detroit-Warren-Livonia, MI MSA",,,,,,,,310M100US19820,19820,"United States - In metropolitan statistical area - Detroit-Warren-Livonia, MI MSA",4296250,1886537,4235.58,347.17,3888.4,1104.9,485.2
25020,"Guayama, PR",PM10,2nd Max,1,64,72,57,73,86,68,62,134,78,74,77,82,70,85,74,88,116,80,66,58,120,55,91,52,70,70,70,,,,"Guayama, PR MSA",,,,,,,,310M100US25020,25020,"Puerto Rico - In metropolitan statistical area - Guayama, PR MSA",84214,37946,217.77,91.07,126.7,664.7,299.5
41740,"San Diego-Carlsbad, CA",PM10,2nd Max,1,64,72,53,51,51,77,51,54,38,56,45,49,45,65,43,50,49,51,38,52,41,34,36,35,37,36,42,,,,"San Diego-Carlsbad-San Marcos, CA MSA",,,,,,,,310M100US41740,41740,"United States - In metropolitan statistical area - San Diego-Carlsbad-San Marcos, CA MSA",3095313,1164786,4525.68,319.05,4206.63,735.8,276.9
36740,"Orlando-Kissimmee-Sanford, FL",NO2,98th Percentile,1,63,59,55,57,45,52,56,54,50,58,59,54,49,51,48,45,46,43,38,38,40,33,35,34,36,25,29,,,,"Orlando-Kissimmee-Sanford, FL MSA",,,,,,,,310M100US36740,36740,"United States - In metropolitan statistical area - Orlando-Kissimmee-Sanford, FL MSA",2134411,942312,4011.42,532.94,3478.48,613.6,270.9
39780,"Red Bluff, CA",PM10,2nd Max,1,63,71,62,61,63,56,49,52,67,75,44,67,58,46,55,40,66,50,95,46,38,40,44,43,37,37,37,,,,,,,,,,,,,,,,,,,,,
45300,"Tampa-St. Petersburg-Clearwater, FL",NO2,98th Percentile,1,63,53,56,58,48,51,49,57,57,57,58,48,48,45,41,36,41,42,41,38,38,34,34,34,30,26,31,3800000US8280,8280,"United States - In metropolitan statistical area - Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",2395997,1143979,3330.93,776.95,2553.98,938.1,447.9,310M100US45300,45300,"United States - In metropolitan statistical area - Tampa-St. Petersburg-Clearwater, FL MSA",2783243,1353158,3331.37,817.93,2513.44,1107.3,538.4
26420,"Houston-The Woodlands-Sugar Land, TX",PM10,2nd Max,4,62.3,66.3,63.8,73,64.5,68.8,49.3,91.5,83,61.8,63.8,55.8,63,61.8,61.8,65.8,84.3,83,69.3,60.8,50.5,58.8,76,58,76.8,73,42,,,,"Houston-Sugar Land-Baytown, TX MSA",,,,,,,,310M100US26420,26420,"United States - In metropolitan statistical area - Houston-Sugar Land-Baytown, TX MSA",5946800,2308205,10071.73,1244.24,8827.49,673.7,261.5
37140,"Paducah, KY-IL",NO2,98th Percentile,1,62,62,61,52,57,53,51,54,71,61,56,51,46,44,44,45,43,43,42,40,47,37,36,34,36,39,31,,,,,,,,,,,,,,,,,,,,,
38300,"Pittsburgh, PA",NO2,98th Percentile,2,62,65,64,59,58,57,54,52,52,54,52,48,49,47,44,47,48,43,42,41,41,38,37,36,42,40,38,3800000US6280,6280,"United States - In metropolitan statistical area - Pittsburgh, PA MSA","Pittsburgh, PA MSA",2358695,1046094,4678.69,53.06,4625.63,509.9,226.2,310M100US38300,38300,"United States - In metropolitan statistical area - Pittsburgh, PA MSA",2356285,1102048,5342.45,60.97,5281.48,446.1,208.7
49180,"Winston-Salem, NC",NO2,98th Percentile,1,61,56,57,62,61,58,56,60,61,58,59,59,52,57,47,49,52,54,56,53,49,47,44,37,41,39,36,,,,"Winston-Salem, NC MSA",,,,,,,,310M100US49180,49180,"United States - In metropolitan statistical area - Winston-Salem, NC MSA",477717,214375,1472.92,16.98,1455.94,328.1,147.2
28140,"Kansas City, MO-KS",SO2,99th Percentile,1,60,27,72,62,55,78,62,39,17,29,71,29,79,111,143,139,170,160,177,175,168,162,167,156,125,142,9,3800000US3760,3760,"United States - In metropolitan statistical area - Kansas City, MO-KS MSA","Kansas City, MO-KS MSA",1776062,740884,5485.39,79.18,5406.21,328.5,137,310M100US28140,28140,"United States - In metropolitan statistical area - Kansas City, MO-KS MSA",2035334,883099,7950.44,123.09,7827.34,260,112.8
30780,"Little Rock-North Little Rock-Conway, AR",PM10,2nd Max,1,60,58,66,60,59,67,52,60,96,72,49,57,49,46,52,46,38,48,42,36,38,47,35,50,38,36,34,,,,"Little Rock-North Little Rock-Conway, AR MSA",,,,,,,,310M100US30780,30780,"United States - In metropolitan statistical area - Little Rock-North Little Rock-Conway, AR MSA",699757,306882,4198.53,113.34,4085.19,171.3,75.1
34900,"Napa, CA",NO2,98th Percentile,1,60,70,50,60,54,48,45,50,42,58,41,47,45,46,41,42,41,41,42,35,34,40,37,40,41,33,33,,,,"Napa, CA MSA",,,,,,,,310M100US34900,34900,"United States - In metropolitan statistical area - Napa, CA MSA",136484,54759,788.58,40.22,748.36,182.4,73.2
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",NO2,98th Percentile,1,60,60,60,60,53,49,51,53,49,63,49,47,51,48,42,45,47,43,41,42,36,37,40,37,41,41,41,,,,"San Luis Obispo-Paso Robles, CA MSA",,,,,,,,310M100US42020,42020,"United States - In metropolitan statistical area - San Luis Obispo-Paso Robles, CA MSA",269637,117315,3615.55,316.98,3298.57,81.7,35.6
44140,"Springfield, MA",SO2,99th Percentile,2,60,55,60,42,79,38,37,32,31,31,38,35,30,34,32,37,24,24,20,20,9,15,10,9,6,5,4,3800000US8000,8000,"United States - In metropolitan statistical area - Springfield, MA MSA","Springfield, MA MSA",591932,236653,760.23,24.6,735.63,804.7,321.7,310M100US44140,44140,"United States - In metropolitan statistical area - Springfield, MA MSA",692942,288536,1904.04,60.32,1843.72,375.8,156.5
44220,"Springfield, OH",SO2,99th Percentile,1,60,55,67,59,66,40,49,48,39,39,45,44,43,47,42,50,39,31,24,27,28,22,18,17,19,13,6,,,,"Springfield, OH MSA",,,,,,,,310M100US44220,44220,"United States - In metropolitan statistical area - Springfield, OH MSA",138333,61419,402.53,5.05,397.47,348,154.5
36420,"Oklahoma City, OK",NO2,98th Percentile,1,59,59,55,60,60,60,59,63,63,63,57,55,59,55,54,53,55,52,54,45,47,55,60,46,46,43,45,3800000US5880,5880,"United States - In metropolitan statistical area - Oklahoma City, OK MSA","Oklahoma City, OK MSA",1083346,466230,4304.13,57.39,4246.74,255.1,109.8,310M100US36420,36420,"United States - In metropolitan statistical area - Oklahoma City, OK MSA",1252987,539077,5581.72,70.16,5511.56,227.3,97.8
39820,"Redding, CA",PM10,2nd Max,1,59,74,58,50,54,47,34,40,48,75,38,44,50,31,40,28,46,33,113,31,23,26,33,28,29,25,27,3800000US6690,6690,"United States - In metropolitan statistical area - Redding, CA MSA","Redding, CA MSA",163256,68810,3847.44,62.24,3785.19,43.1,18.2,310M100US39820,39820,"United States - In metropolitan statistical area - Redding, CA MSA",177223,77313,3847.42,72.02,3775.4,46.9,20.5
26620,"Huntsville, AL",PM10,2nd Max,3,58,64.3,48,53,49.5,50.3,44.7,45,45.7,44.7,56.7,39.7,40.7,43,40.7,43.3,39,50,33,25.7,35,34.3,29.3,26,29.3,42.7,39,3800000US3440,3440,"United States - In metropolitan statistical area - Huntsville, AL MSA","Huntsville, AL MSA",342376,147185,1419.93,46.96,1372.97,249.4,107.2,310M100US26620,26620,"United States - In metropolitan statistical area - Huntsville, AL MSA",417593,181424,1419.89,58.36,1361.53,306.7,133.3
27780,"Johnstown, PA",NO2,98th Percentile,1,58,57,57,54,55,52,51,50,45,48,48,46,42,42,45,45,42,44,45,38,43,42,34,37,41,39,36,3800000US3680,3680,"United States - In metropolitan statistical area - Johnstown, PA MSA","Johnstown, PA MSA",232621,102959,1774.6,11.92,1762.68,132,58.4,310M100US27780,27780,"United States - In metropolitan statistical area - Johnstown, PA MSA",143679,65650,693.63,5.28,688.35,208.7,95.4
41180,"St. Louis, MO-IL",NO2,98th Percentile,1,58,61,64,61,62,67,57,54,56,60,57,55,51,53,49,50,50,52,48,49,43,37,40,43,43,40,35,3800000US7040,7040,"United States - In metropolitan statistical area - St. Louis, MO-IL MSA","St. Louis, MO-IL MSA",2603607,1092915,6547.6,155.53,6392.07,407.3,171,310M100US41180,41180,"United States - In metropolitan statistical area - St. Louis, MO-IL MSA",2812896,1236222,8844.37,221.13,8623.24,326.2,143.4
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",NO2,98th Percentile,3,57,55,61,59,49,53,56,54,57,62,63,56,48,51,55,54,52,47,43,40,46,41,42,43,46,39,40,,,,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",,,,,,,,310M100US33100,33100,"United States - In metropolitan statistical area - Miami-Fort Lauderdale-Pompano Beach, FL MSA",5564635,2464417,6137.05,1059.79,5077.26,1096,485.4
28940,"Knoxville, TN",PM10,2nd Max,1,56,56,44,50,52,56,78,44,41,35,57,40,38,42,39,44,41,43,36,24,40,42,35,28,26,22,22,3800000US3840,3840,"United States - In metropolitan statistical area - Knoxville, TN MSA","Knoxville, TN MSA",687249,313394,2529.42,80.16,2449.26,280.6,128,310M100US28940,28940,"United States - In metropolitan statistical area - Knoxville, TN MSA",698030,315615,1931.72,74.87,1856.85,375.9,170
29540,"Lancaster, PA",NO2,98th Percentile,1,56,62,50,55,70,60,56,52,48,54,50,50,44,49,48,50,46,42,39,38,42,48,36,37,42,46,46,3800000US4000,4000,"United States - In metropolitan statistical area - Lancaster, PA MSA","Lancaster, PA MSA",470658,179990,983.81,34.75,949.06,495.9,189.7,310M100US29540,29540,"United States - In metropolitan statistical area - Lancaster, PA MSA",519445,202952,983.8,39.99,943.81,550.4,215
37740,"Payson, AZ",PM10,2nd Max,1,56,56,56,82,88,125,66,67,63,52,59,48,45,63,49,47,61,42,39,39,39,38,40,43,36,36,36,,,,,,,,,,,,,,,,,,,,,
19100,"Dallas-Fort Worth-Arlington, TX",PM10,2nd Max,1,55,51,51,74,49,60,60,54,57,53,48,46,52,63,55,47,44,43.5,43,43,48,49,63,76,77,52,52,,,,"Dallas-Fort Worth-Arlington, TX MSA",,,,,,,,310M100US19100,19100,"United States - In metropolitan statistical area - Dallas-Fort Worth-Arlington, TX MSA",6371773,2502075,9285.22,357.72,8927.5,713.7,280.3
33140,"Michigan City-La Porte, IN",SO2,99th Percentile,1,55,63,45,87,58,49,51,56,44,35,32,37,33,31,31,29,27,26,29,23,30,19,21,18,15,15,15,,,,"Michigan City-La Porte, IN MSA",,,,,,,,310M100US33140,33140,"United States - In metropolitan statistical area - Michigan City-La Porte, IN MSA",111467,48448,613.26,14.96,598.3,186.3,81
35380,"New Orleans-Metairie, LA",NO2,98th Percentile,1,54,53,52,56,50,50,52,53,53,53,54,53,46,47,46,50,53,55,52,48,47,51,46,46,42,45,39,,,,"New Orleans-Metairie-Kenner, LA MSA",,,,,,,,310M100US35380,35380,"United States - In metropolitan statistical area - New Orleans-Metairie-Kenner, LA MSA",1167764,538239,7623.36,4663.17,2960.19,394.5,181.8
42140,"Santa Fe, NM",PM10,2nd Max,1,54,39,47,34,29,33,32,33,28,30,27,28,37,41,21,35,28,30,26,34,27,62,19,21,24,24,24,3800000US7490,7490,"United States - In metropolitan statistical area - Santa Fe, NM MSA","Santa Fe, NM MSA",147635,65638,2020.13,1.6,2018.54,73.1,32.5,310M100US42140,42140,"United States - In metropolitan statistical area - Santa Fe, NM MSA",144170,71267,1910.87,1.46,1909.41,75.5,37.3
49020,"Winchester, VA-WV",PM10,2nd Max,1,54,56,39,52,48,46,45,52,48,46,43,41,50,33,39,37,38,45,36,28,32,28,28,19,17,23,24,,,,"Winchester, VA-WV MSA",,,,,,,,310M100US49020,49020,"United States - In metropolitan statistical area - Winchester, VA-WV MSA",128472,56906,1069.39,6.41,1062.98,120.9,53.5
14860,"Bridgeport-Stamford-Norwalk, CT",PM10,2nd Max,1,52,56,44,50,62,57,35,51,46,41,51,48,45,49,38,41,60,43,49,42,40,31,34,36,35,46,30,,,,"Bridgeport-Stamford-Norwalk, CT MSA",,,,,,,,310M100US14860,14860,"United States - In metropolitan statistical area - Bridgeport-Stamford-Norwalk, CT MSA",916829,361221,836.92,212.03,624.89,1467.2,578.1
10740,"Albuquerque, NM",PM10,2nd Max,2,51.5,61.5,42.5,60,45,48.5,36.5,47,38.7,41.3,35.5,38,53,60,28,46,32,30,28.5,33,21.5,91,58,57,63,32,41.5,3800000US0200,200,"United States - In metropolitan statistical area - Albuquerque, NM MSA","Albuquerque, NM MSA",712738,298583,5951.18,8.18,5943,119.9,50.2,310M100US10740,10740,"United States - In metropolitan statistical area - Albuquerque, NM MSA",887077,374404,9297.16,14.66,9282.5,95.6,40.3
42220,"Santa Rosa, CA",PM10,2nd Max,3,51.3,69,44.3,45,40.7,37,34.3,39,28,52,32.3,35.7,29.3,25,25.3,27.3,27.7,26.7,31.3,22,26,34.7,26,26.7,35,47.7,39,,,,"Santa Rosa-Petaluma, CA MSA",,,,,,,,310M100US42220,42220,"United States - In metropolitan statistical area - Santa Rosa-Petaluma, CA MSA",483878,204572,1767.95,192.1,1575.85,307.1,129.8
20260,"Duluth, MN-WI",PM10,2nd Max,2,51,47,38,34,39.5,42.5,49,42.5,62.5,59.5,48,40,44,52.5,54.5,43.5,44,48,42.5,39.5,44,49,37,46,59,49.5,39.5,,,,"Duluth, MN-WI MSA",,,,,,,,310M100US20260,20260,"United States - In metropolitan statistical area - Duluth, MN-WI MSA",279771,141539,9214.46,801.54,8412.92,33.3,16.8
13140,"Beaumont-Port Arthur, TX",NO2,98th Percentile,1,50,50,50,67,57,46,46,45,44,53,41,49,42,43,44,39,40,43,45,37,39,38,34,33,33,32,30,3800000US0840,840,"United States - In metropolitan statistical area - Beaumont-Port Arthur, TX MSA","Beaumont-Port Arthur, TX MSA",385090,156697,2388.17,233.89,2154.28,178.8,72.7,310M100US13140,13140,"United States - In metropolitan statistical area - Beaumont-Port Arthur, TX MSA",388745,162334,2389.73,289.2,2100.53,185.1,77.3
40060,"Richmond, VA",PM10,2nd Max,1,50,62,41,50,43,46,56,51,48,45,40,36,40,36,41,46,44,36,35,27,31,40,29,22,24,27,27,,,,"Richmond, VA MSA",,,,,,,,310M100US40060,40060,"United States - In metropolitan statistical area - Richmond, VA MSA",1258251,531648,5839.68,154.72,5684.96,221.3,93.5
40220,"Roanoke, VA",NO2,98th Percentile,1,50,55,51,51,53,55,50,51,52,49,49,51,47,47,47,46,46,42,37,37,41,38,37,35,39,31,37,3800000US6800,6800,"United States - In metropolitan statistical area - Roanoke, VA MSA","Roanoke, VA MSA",235932,104352,854.48,3.48,851,277.2,122.6,310M100US40220,40220,"United States - In metropolitan statistical area - Roanoke, VA MSA",308707,144987,1896.76,28.08,1868.68,165.2,77.6
12940,"Baton Rouge, LA",NO2,98th Percentile,2,48,48,48,48,41,41,42,44,46,46,47,46,40,40,40,38,39,37,35,39,35,32,30,28,30,28,28,3800000US0760,760,"United States - In metropolitan statistical area - Baton Rouge, LA MSA","Baton Rouge, LA MSA",602894,242827,1679.89,93.71,1586.18,380.1,153.1,310M100US12940,12940,"United States - In metropolitan statistical area - Baton Rouge, LA MSA",802484,329729,4214.53,187.61,4026.92,199.3,81.9
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",PM10,2nd Max,1,47,55,41,52,39,52,38,54,41,37,36,38,43,36,39,38,48,39,39,28,40,28,29,21,21,27,21,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",,,,,,,,310M100US47900,47900,"United States - In metropolitan statistical area - Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",5582170,2213752,6030.38,432.06,5598.32,997.1,395.4
45300,"Tampa-St. Petersburg-Clearwater, FL",PM10,2nd Max,3,46.3,46,50.7,51.3,56.7,49,47,63.7,61.7,44.7,49.3,49.3,41,41.7,37.3,43.3,48,52.3,46.7,34.7,41.7,32,35.7,30,44.7,42.7,32.7,3800000US8280,8280,"United States - In metropolitan statistical area - Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",2395997,1143979,3330.93,776.95,2553.98,938.1,447.9,310M100US45300,45300,"United States - In metropolitan statistical area - Tampa-St. Petersburg-Clearwater, FL MSA",2783243,1353158,3331.37,817.93,2513.44,1107.3,538.4
36980,"Owensboro, KY",NO2,98th Percentile,1,46,44,49,48,49,55,44,46,45,42,45,44,40,40,35,35,33,36,36,35,38,33,31,31,31,33,29,3800000US5990,5990,"United States - In metropolitan statistical area - Owensboro, KY MSA","Owensboro, KY MSA",91545,38432,476.27,13.88,462.39,198,83.1,310M100US36980,36980,"United States - In metropolitan statistical area - Owensboro, KY MSA",114752,49450,931.69,33.22,898.47,127.7,55
40540,"Rock Springs, WY",PM10,2nd Max,9,45.3,57.3,48.2,35.8,35.3,37.1,32.6,37,27.4,32.7,34.6,35.9,46.9,36.7,35.9,35.2,37.4,47.6,48,45.3,39.1,37.2,49.7,42.7,39.8,43.8,38.9,,,,,,,,,,,,,,,,,,,,,
36740,"Orlando-Kissimmee-Sanford, FL",PM10,2nd Max,1,45,45,45,32,34,34,67,37,67,34,38,41,30,28,29,33,34,38,30,27,34,30,30,24,29,39,29,,,,"Orlando-Kissimmee-Sanford, FL MSA",,,,,,,,310M100US36740,36740,"United States - In metropolitan statistical area - Orlando-Kissimmee-Sanford, FL MSA",2134411,942312,4011.42,532.94,3478.48,613.6,270.9
30460,"Lexington-Fayette, KY",SO2,99th Percentile,1,44,68,67,72,63,54,39,39,45,45,48,70,32,43,42,39,46,52,35,42,40,23,15,12,13,9,3,,,,"Lexington-Fayette, KY MSA",,,,,,,,310M100US30460,30460,"United States - In metropolitan statistical area - Lexington-Fayette, KY MSA",472099,209138,1484.27,15.77,1468.5,321.5,142.4
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",PM10,2nd Max,2,40.5,46.5,39.5,75,58.5,33.5,54,34,62.5,32.5,40,43,37.5,41.5,39.5,45.5,36,48,46,54.5,35,31,55.5,50.5,28.5,30,31.5,,,,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",,,,,,,,310M100US33100,33100,"United States - In metropolitan statistical area - Miami-Fort Lauderdale-Pompano Beach, FL MSA",5564635,2464417,6137.05,1059.79,5077.26,1096,485.4
31080,"Los Angeles-Long Beach-Anaheim, CA",NO2,Annual Mean,9,40,42,37,35,38,37,35,32,32,34,31,29,28,28,24,23,23,23,21,20,19,18,17,16,16,15,15,,,,,,,,,,,,,,,,,,,,,
19700,"Deming, NM",PM10,2nd Max,1,39,37,48,32,38,48,49,35,33,109,35,57,45,160,71,50,63,35,88,35,43,145,28,55,35,35,35,,,,,,,,,,,,,,,,,,,,,
23940,"Gillette, WY",PM10,2nd Max,1,37,37,24,18,34,28,32,36,42,36,73,65,69,66,63,56,88,94,63,73,60,74,78,64,47,78,50,,,,,,,,,,,,,,,,,,,,,
46520,"Urban Honolulu, HI",PM10,2nd Max,1,36,36,36,26,27,36,25,20,23,24,31,33,43,34,36,28,23,29,31,34,57,35,28,28,29,29,29,,,,,,,,,,,,,,,,,,,,,
12580,"Baltimore-Columbia-Towson, MD",NO2,Annual Mean,1,34,33,31,33,32,26,27,26,26,24,23,23,25,26,23,22,21,19,19,18,18,18,16,15,16,16,15,,,,"Baltimore-Towson, MD MSA",,,,,,,,310M100US12580,12580,"United States - In metropolitan statistical area - Baltimore-Towson, MD MSA",2710489,1132251,3105.02,503.54,2601.48,1041.9,435.2
40140,"Riverside-San Bernardino-Ontario, CA",NO2,Annual Mean,5,34,34,32,33,35,36,32,29,28,31,29,29,27,26,23,24,23,21,19,18,18,16,17,16,15,14,14,,,,"Riverside-San Bernardino-Ontario, CA MSA",,,,,,,,310M100US40140,40140,"United States - In metropolitan statistical area - Riverside-San Bernardino-Ontario, CA MSA",4224851,1500344,27408.25,144.83,27263.42,155,55
41860,"San Francisco-Oakland-Hayward, CA",SO2,99th Percentile,3,33,27,27,30,30,32,26,30,28,36,27,25,27,19,20,18,23,21,22,14,11,14,10,8,13,10,10,,,,"San Francisco-Oakland-Fremont, CA MSA",,,,,,,,310M100US41860,41860,"United States - In metropolitan statistical area - San Francisco-Oakland-Fremont, CA MSA",4335391,1741999,3426.14,955.6,2470.54,1754.8,705.1
42200,"Santa Maria-Santa Barbara, CA",NO2,98th Percentile,8,33,32,27,29,26,25,25,24,24,25,24,22,21,24,20,19,18,18,18,15,15,14,14,14,13,12,11,,,,,,,,,,,,,,,,,,,,,
19740,"Denver-Aurora-Lakewood, CO",NO2,Annual Mean,2,32,32,32,27,32,29,27,29,29,28,26,31,28,28,24,24,24,24,22,21,22,21,22,21,21,20,19,,,,"Denver-Aurora-Broomfield, CO MSA",,,,,,,,310M100US19740,19740,"United States - In metropolitan statistical area - Denver-Aurora-Broomfield, CO MSA",2543482,1078837,8402.89,56.83,8346.06,304.8,129.3
14460,"Boston-Cambridge-Newton, MA-NH",NO2,Annual Mean,1,30,34,33,34,35,31,31,30,31,30,29,30,25,25,25,23,23,21,22,20,19,20,19,18,17,17,15,,,,"Boston-Cambridge-Quincy, MA-NH MSA",,,,,,,,310M100US14460,14460,"United States - In metropolitan statistical area - Boston-Cambridge-Quincy, MA-NH MSA",4552402,1883206,4512.46,1025.05,3487.41,1305.4,540
40220,"Roanoke, VA",SO2,99th Percentile,1,30,30,32,37,26,23,19,22,24,21,19,18,19,17,16,15,22,17,12,10,10,9,5,5,6,5,4,3800000US6800,6800,"United States - In metropolitan statistical area - Roanoke, VA MSA","Roanoke, VA MSA",235932,104352,854.48,3.48,851,277.2,122.6,310M100US40220,40220,"United States - In metropolitan statistical area - Roanoke, VA MSA",308707,144987,1896.76,28.08,1868.68,165.2,77.6
40900,"Sacramento--Roseville--Arden-Arcade, CA",SO2,99th Percentile,1,30,25,20,10,10,11,11,11,15,18,20,21,9,9,6,5,7,5,4,3,1,2,2,3,5,8,9,,,,"Sacramento-Arden-Arcade-Roseville, CA MSA",,,,,,,,310M100US40900,40900,"United States - In metropolitan statistical area - Sacramento-Arden-Arcade-Roseville, CA MSA",2149127,871793,5306.39,212.16,5094.22,421.9,171.1
45060,"Syracuse, NY",SO2,99th Percentile,1,30,30,30,24,24,24,23,21,21,21,26,19,16,20,22,19,16,16,13,14,10,9,7,5,5,4,3,3800000US8160,8160,"United States - In metropolitan statistical area - Syracuse, NY MSA","Syracuse, NY MSA",732117,313587,3643.06,560.42,3082.64,237.5,101.7,310M100US45060,45060,"United States - In metropolitan statistical area - Syracuse, NY MSA",662577,287712,2778.98,394.1,2384.88,277.8,120.6
35620,"New York-Newark-Jersey City, NY-NJ-PA",NO2,Annual Mean,4,29,27,28,27,28,26,28,27,27,27,27,26,26,24,22,23,21,19,18,18,16,18,15,15,15,14,14,,,,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",,,,,,,,310M100US35620,35620,"United States - In metropolitan statistical area - New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",18897109,7527752,9211.62,2524.72,6686.9,2826,1125.7
16980,"Chicago-Naperville-Elgin, IL-IN-WI",NO2,Annual Mean,2,26,24,27,28,29,30,30,30,29,29,30,30,28,29,27,27,26,28,25,22,22,20,18,20,19,17,15,,,,"Chicago-Joliet-Naperville, IL-IN-WI MSA",,,,,,,,310M100US16980,16980,"United States - In metropolitan statistical area - Chicago-Joliet-Naperville, IL-IN-WI MSA",9461105,3797247,9578.6,2381.79,7196.81,1314.6,527.6
